longitude,latitude,hhinc8,owncar,category,salary
-9237550.342252828,4857472.287015099,2,1,LRHC,20000
-9237605.80489579,4857502.8861167785,4,1,ERHC,72000
-9237561.120381728,4857520.936230963,2,1,LRHC,39000
-9237601.329356655,4857583.917489179,6,1,ERHC,101000
-9237558.961575542,4857597.38604427,1,1,LRHC,13000
-9237488.753914064,4857519.712567787,2,1,LRHC,31000
-9237487.451747645,4857468.265327928,2,1,LRHC,23000
-9237516.072772102,4857523.905753444,3,1,LRHC,40000
-9237355.272955315,4857506.427268771,1,1,LRHC,18000
-9237352.632036583,4857458.307231705,3,1,LRHC,50000
-9237404.437659571,4857454.285114451,3,1,LRHC,41000
-9237434.309586627,4857457.054225127,2,1,LRHC,34000
-9237464.181513684,4857459.823335803,4,1,ERHC,73000
-9237523.925367799,4857465.361557154,2,1,LRHC,30000
-9237441.008010503,4857517.932409303,1,1,LRHC,15000
-9237411.136083446,4857515.163298628,2,1,LRHC,34000
-9237381.264156388,4857512.394187951,3,1,LRHC,54000
-9237321.520302275,4857506.855966599,2,1,LRHC,35000
-9237528.84028503,4857578.256486613,1,1,LRHC,18000
-9237486.573036248,4857592.037289685,2,1,LRHC,31000
-9237215.010493455,4857494.014459295,2,1,LRHC,37000
-9237219.625839321,4857449.797613691,2,1,LRHC,26000
-9237268.957494186,4857445.689460333,7,1,ERHC,129000
-9237298.912269369,4857447.336106528,3,1,LRHC,42000
-9237328.867044553,4857448.982752722,2,1,LRHC,38000
-9237280.285650091,4857506.402767431,3,1,LRHC,40000
-9237250.330874909,4857504.75612124,4,1,ERHC,72000
-9237190.42132454,4857501.462828851,3,1,LRHC,41000
-9237391.505788218,4857569.097767496,4,1,ERHC,74000
-9237348.407349158,4857586.2350698,3,1,LRHC,41000
-9237382.928272309,4857400.971604892,2,1,LRHC,36000
-9236539.286563737,4857483.739667781,4,0,ERLC,64000
-9236572.592239777,4857482.360622818,3,1,LRHC,40000
-9236585.220111527,4857539.627375866,3,1,LRHC,51000
-9236583.51724614,4857569.579007699,8,1,ERHC,172000
-9236581.814380754,4857599.530639533,2,1,LRHC,35000
-9236580.111515366,4857629.482271366,4,1,ERHC,67000
-9236562.01892802,4857668.334184677,6,1,ERHC,104000
-9236533.780725002,4857666.728734304,4,1,ERHC,79000
-9236521.15285326,4857609.4619812565,2,0,LRLC,27000
-9236522.855718644,4857579.510349423,3,0,LRLC,55000
-9236524.55858403,4857549.55871759,5,1,ERHC,90000
-9236526.261449413,4857519.607085756,4,1,ERHC,62000
-9236459.887079481,4857662.37483395,3,0,LRLC,51000
-9236457.909447106,4857612.525870587,1,1,LRHC,16000
-9236487.749648614,4857667.555738306,4,1,ERHC,61000
-9236546.891654892,4857353.911495805,3,1,LRHC,40000
-9236580.199307008,4857352.58103253,4,1,ERHC,77000
-9236592.743635066,4857409.866143886,3,1,LRHC,40000
-9236590.997083537,4857439.815260029,5,1,ERHC,81000
-9236530.515331995,4857446.328094833,6,1,ERHC,109000
-9236532.261883523,4857416.378978689,5,1,ERHC,81000
-9236534.00843505,4857386.429862548,2,1,LRHC,23000
-9236537.501538109,4857326.531630262,5,1,ERHC,86000
-9236469.032863932,4857529.759873417,2,1,LRHC,25000
-9236466.804489039,4857479.9214893775,6,1,ERHC,110000
-9236516.13024682,4857475.74312669,3,1,LRHC,50000
-9236495.453158017,4857534.721947058,3,1,LRHC,58000
-9236634.700357687,4857486.3998064855,2,0,LRLC,38000
-9236647.007850377,4857522.4187326785,2,1,LRHC,37000
-9236549.816669025,4857301.212361531,6,0,ERLC,111000
-9236583.121666582,4857299.817026726,2,1,LRHC,37000
-9236474.912121415,4857399.642070962,3,1,LRHC,44000
-9236472.810474942,4857349.798182065,6,0,ERLC,104000
-9236502.95506892,4857404.763039375,3,1,LRHC,59000
-9236641.30428116,4857356.576868398,7,1,ERHC,121000
-9236653.592268579,4857392.602453551,2,1,LRHC,37000
-9236547.927560564,4857154.465065379,3,1,LRHC,47000
-9236565.587786464,4857129.174705656,2,1,LRHC,35000
-9236593.80306937,4857131.142290715,4,1,ERHC,70000
-9236605.695228966,4857188.566333501,7,1,ERHC,123000
-9236601.521281833,4857248.420975468,2,1,LRHC,35000
-9236557.609761385,4857243.580044137,6,1,ERHC,114000
-9236545.71760179,4857186.156001353,4,1,ERHC,70000
-9236483.287660994,4857238.5735634025,1,1,LRHC,12000
-9236481.764460882,4857188.708645476,2,0,LRLC,30000
-9236511.667557472,4857244.046528456,6,0,ERLC,103000
-9236770.660892503,4857203.970348935,2,1,LRHC,25000
-9236783.006992774,4857239.976059989,2,1,LRHC,30000
-9236723.085849777,4857257.566875981,5,1,ERHC,92000
-9236693.144180728,4857255.696995101,2,1,LRHC,34000
-9236663.20251168,4857253.827114221,2,1,LRHC,38000
-9236633.260842629,4857251.9572333405,4,1,ERHC,79000
-9236635.311168186,4857191.968388615,3,1,LRHC,53000
-9236665.252837237,4857193.838269497,5,0,ERLC,94000
-9236695.194506284,4857195.708150377,2,1,LRHC,36000
-9236725.136175336,4857197.578031258,4,1,ERHC,74000
-9236814.961182488,4857203.187673898,4,1,ERHC,62000
-9236844.902851537,4857205.05755478,5,1,ERHC,91000
-9236551.04230256,4857090.352740879,2,1,LRHC,28000
-9236552.246329447,4857060.376911963,5,1,ERHC,93000
-9236553.450356336,4857030.401083045,5,0,ERLC,92000
-9236575.025486032,4857023.766176299,5,1,ERHC,84000
-9236595.158456856,4857025.56747298,6,0,ERLC,116000
-9236611.346629988,4857083.980622451,1,0,LRLC,16000
-9236432.874507843,4858157.769300975,6,1,ERHC,105000
-9236418.837122614,4858130.302271837,8,1,ERHC,198000
-9236436.44370209,4858104.974535402,8,1,ERHC,153000
-9236480.724010823,4858104.417661201,8,0,ERLC,194000
-9236510.655688237,4858106.441194586,2,1,LRHC,26000
-9236540.587365648,4858108.4647279745,3,1,LRHC,55000
-9236549.849814685,4858147.8878136985,3,1,LRHC,50000
-9236528.546692584,4858166.492935829,6,1,ERHC,104000
-9236489.839175193,4858165.170849688,8,0,ERLC,194000
-9236459.907497779,4858163.147316299,2,1,LRHC,20000
-9236590.330000099,4858114.78780086,2,1,LRHC,35000
-9236602.807768688,4858150.748094397,4,1,ERHC,60000
-9236581.669039378,4858169.53978681,7,1,ERHC,123000
-9236495.122291382,4858075.7111064205,8,0,ERLC,178000
-9236496.763773384,4858045.756047802,6,1,ERHC,119000
-9236498.40525539,4858015.800989184,6,0,ERLC,104000
-9236501.6882194,4857955.890871948,2,0,LRLC,32000
-9236511.073108641,4857985.084695984,2,1,LRHC,28000
-9236544.375888677,4857983.637400676,8,1,ERHC,198000
-9236557.121090518,4858040.87815521,4,1,ERHC,63000
-9236555.479608515,4858070.833213829,3,1,LRHC,58000
-9236548.913680498,4858190.6534483,3,1,LRHC,49000
-9236608.986551551,4858029.953123065,3,1,LRHC,49000
-9236439.484630058,4858029.581633194,6,1,ERHC,105000
-9236425.377676276,4858002.150269235,6,1,ERHC,110000
-9236442.920007484,4857976.777991262,2,1,LRHC,23000
-9236466.825575395,4858034.937789251,2,1,LRHC,31000
-9236447.940300291,4857901.803342828,4,1,ERHC,61000
-9236433.862292804,4857874.357112141,2,1,LRHC,21000
-9236451.431380482,4857849.003354396,2,0,LRLC,25000
-9236495.71081685,4857848.38096784,2,1,LRHC,20000
-9236555.580093814,4857852.33946202,4,1,ERHC,63000
-9236564.337037686,4857891.711521447,5,1,ERHC,80000
-9236504.35203422,4857909.083324595,6,1,ERHC,106000
-9236474.417395739,4857907.104077505,3,1,LRHC,50000
-9236518.613642346,4857856.871035194,8,1,ERHC,178000
-9236562.729205376,4857942.76959538,4,1,ERHC,73000
-9236591.508114388,4857854.09079249,2,1,LRHC,34000
-9236616.928742247,4857897.016563974,2,1,LRHC,23000
-9236521.156784372,4857806.435879851,2,1,LRHC,31000
-9236435.732160434,4857821.477708201,6,0,ERLC,111000
-9236497.168092566,4857798.228452333,1,1,LRHC,19000
-9236560.010367177,4857795.865253779,1,1,LRHC,12000
-9236592.743035724,4857798.873173275,7,1,ERHC,123000
-9236622.605410246,4857801.7434672965,2,1,LRHC,24000
-9236652.467784772,4857804.613761316,3,1,LRHC,49000
-9236656.503111474,4857854.25939578,4,1,ERHC,68000
-9236514.11803215,4857739.034595282,2,1,LRHC,28000
-9236558.238593068,4857740.667744216,1,1,LRHC,17000
-9236515.748310126,4857706.600876358,2,1,LRHC,20000
-9236512.917838477,4857770.554824111,1,1,LRHC,15000
-9236625.1743206,4857637.461718948,2,1,LRHC,35000
-9236631.275141055,4857683.439350134,5,1,ERHC,90000
-9237458.986968867,4858224.27435536,6,1,ERHC,119000
-9237438.334941158,4858214.239339401,4,0,ERLC,60000
-9237443.15791725,4858170.044659246,8,1,ERHC,143000
-9237520.261666736,4858025.856170673,6,1,ERHC,111000
-9237563.118409272,4858014.03540624,4,1,ERHC,67000
-9237464.673626624,4857969.144829508,5,1,ERHC,82000
-9237462.062033284,4857921.02319197,3,1,LRHC,47000
-9237513.870097777,4857917.032646398,3,1,LRHC,43000
-9237566.600885643,4857977.13595658,2,1,LRHC,33000
-9237519.66589162,4857977.8341353,3,1,LRHC,47000
-9237535.003476273,4857926.255933479,3,1,LRHC,53000
-9237545.293408653,4857754.501406913,2,1,LRHC,25000
-9237578.597889006,4857753.093781179,3,1,LRHC,51000
-9237591.274899589,4857810.349676528,2,1,LRHC,38000
-9237577.520812359,4857859.797059811,3,1,LRHC,56000
-9237544.216332003,4857861.204685545,4,1,ERHC,64000
-9237531.539321419,4857803.9487901945,1,1,LRHC,15000
-9237585.41822556,4857888.98859717,7,1,ERHC,125000
-9237477.176779412,4857744.25576041,3,1,LRHC,59000
-9237475.597339168,4857694.392592172,7,1,ERHC,133000
-9237524.973307554,4857690.85665649,3,1,LRHC,59000
-9237554.906978576,4857692.850481822,4,0,ERLC,67000
-9237584.84064959,4857694.8443071535,4,1,ERHC,72000
-9237504.210229803,4857749.606618987,2,0,LRLC,39000
-9237585.64142543,4857620.429759108,3,0,LRLC,44000
-9237539.251854332,4857662.173102977,2,1,LRHC,35000
-9237593.45821671,4857542.827513476,3,1,LRHC,40000
-9237599.445682876,4857649.007584499,1,1,LRHC,10000
-9237556.248450058,4857547.298254742,2,1,LRHC,37000
-9237659.269822465,4857556.480529924,7,1,ERHC,125000
-9237665.458682729,4857584.078928234,2,1,LRHC,20000
-9237605.556779066,4857413.382361018,2,1,LRHC,25000
-9237621.073574873,4857467.702227219,2,1,LRHC,30000
-9237562.387504723,4857417.38079599,3,1,LRHC,51000
-9237566.676480083,4857364.245403656,4,1,ERHC,77000
-9237600.002466498,4857363.504828725,1,1,LRHC,15000
-9237406.40016638,4857401.6405891245,4,1,ERHC,73000
-9237436.3477405,4857403.413384736,8,1,ERHC,189000
-9237466.295314621,4857405.186180342,2,1,LRHC,39000
-9237496.24288874,4857406.958975951,3,1,LRHC,43000
-9237526.190462865,4857408.731771561,2,1,LRHC,23000
-9237468.778265087,4857358.123572395,3,1,LRHC,40000
-9237466.795488164,4857308.274813394,2,1,LRHC,21000
-9237516.141235394,4857304.339546458,5,1,ERHC,88000
-9237546.090056727,4857306.091145947,2,1,LRHC,21000
-9237576.038878057,4857307.8427454345,3,1,LRHC,40000
-9237605.987699393,4857309.594344925,5,1,ERHC,96000
-9237679.930691518,4857337.575284992,2,1,LRHC,34000
-9237670.308353718,4857364.171980198,6,1,ERHC,113000
-9237567.955387158,4857256.022720083,2,1,LRHC,23000
-9237598.7834906,4857254.9672998525,3,1,LRHC,59000
-9237571.994287224,4857157.210054436,5,0,ERLC,99000
-9237605.297181007,4857155.765378925,5,1,ERHC,81000
-9237618.037879921,4857213.007135893,2,1,LRHC,27000
-9237557.582617495,4857219.65810438,3,1,LRHC,57000
-9237559.226455938,4857189.703174983,2,1,LRHC,30000
-9237494.784383204,4857292.748986055,5,1,ERHC,83000
-9237500.144274635,4857252.813529237,3,1,LRHC,51000
-9237564.941934394,4857089.834840311,2,1,LRHC,39000
-9237609.070893666,4857091.327808464,8,1,ERHC,149000
-9237580.096503315,4857021.080952636,1,1,LRHC,15000
-9237602.427868985,4857015.740737167,2,1,LRHC,37000
